fspikeX        fspikeY
9.27e-10        392189.0204983874
9.28e-10        392373.3990038454
9.29e-10        392558.1835457235
9.3e-10        392742.576349547
9.31e-10        392927.5397061719
9.319999999999999e-10        393111.717112366
9.33e-10        393295.418878421
9.340000000000001e-10        393479.4382959635
9.35e-10        393663.2359133807
9.360000000000001e-10        393846.7923733284
9.37e-10        394030.2028815451
9.380000000000001e-10        394213.1544712805
9.39e-10        394395.974676056
9.400000000000001e-10        394578.6826284414
9.41e-10        394761.641998972
9.420000000000001e-10        394944.4921423572
9.429999999999999e-10        395126.2669702566
9.44e-10        395308.8903480771
9.449999999999999e-10        395490.688539006
9.46e-10        395673.1994527066
9.469999999999999e-10        395854.8053080394
9.48e-10        396036.6338462295
9.489999999999999e-10        396217.936667131
9.5e-10        396399.030256683
9.509999999999999e-10        396580.0676859763
9.52e-10        396760.9183189634
9.529999999999999e-10        396942.122457579
9.54e-10        397122.4767416446
9.549999999999999e-10        397302.8223384006
9.56e-10        397483.3966212821
9.569999999999999e-10        397663.7413709066
9.58e-10        397843.7281919577
9.589999999999999e-10        398023.5656869575
9.6e-10        398203.3686545781
9.609999999999999e-10        398382.2390218261
9.62e-10        398562.3675086608
9.629999999999999e-10        398741.6870593604
9.64e-10        398920.7127623243
9.650000000000001e-10        399099.3888489844
9.66e-10        399278.5954620909
9.670000000000001e-10        399457.4216004568
9.68e-10        399636.1045899453
9.690000000000001e-10        399814.7124933746
9.7e-10        399991.9185004018
9.710000000000001e-10        400169.4320043114
9.72e-10        400346.9337845476
9.730000000000001e-10        400524.204057999
9.739999999999999e-10        400701.5372948617
9.75e-10        400878.8667553894
9.759999999999999e-10        401056.067142105
9.77e-10        401233.1455796409
9.779999999999999e-10        401409.8667430147
9.79e-10        401586.4771019595
9.799999999999999e-10        401762.9724253263
9.81e-10        401939.3643564104
9.819999999999999e-10        402115.6798497582
9.83e-10        402292.1083466861
9.839999999999999e-10        402467.3286606639
9.85e-10        402643.7497622801
9.859999999999999e-10        402819.0886279063
9.87e-10        402994.962749836
9.879999999999999e-10        403170.5903000213
9.89e-10        403345.5754975358
9.899999999999999e-10        403520.6475232613
9.91e-10        403695.9849898295
9.919999999999999e-10        403870.4987703681
9.93e-10        404045.6972455955
9.940000000000001e-10        404220.1682821941
9.95e-10        404394.0396319642
9.960000000000001e-10        404568.7673532809
9.97e-10        404742.8223927146
9.980000000000001e-10        404916.3628548564
9.99e-10        405090.5583055544
1e-09        405264.6742908819
1.001e-09        405437.9115706398
1.002e-09        405611.2714226999
1.003e-09        405784.3693545938
1.004e-09        405957.0283925541
1.005e-09        406130.1995678114
1.006e-09        406302.8373679924
1.007e-09        406475.3878721363
1.008e-09        406647.8630232195
1.009e-09        406820.2858544956
1.01e-09        406992.6234685098
1.011e-09        407164.7295556996
1.012e-09        407336.5172103943
1.013e-09        407508.2776627229
1.014e-09        407680.124241991
1.015e-09        407851.7280429596
1.016e-09        408022.8826335882
1.017e-09        408194.1687054319
1.018e-09        408364.6139306776
1.019e-09        408535.6395958589
1.02e-09        408706.4738695271
1.021e-09        408877.0331514995
1.022e-09        409047.34865029
1.023e-09        409217.5702880306
1.024e-09        409387.1518255183
1.025e-09        409557.3810661202
1.026e-09        409727.9253983607
1.027e-09        409898.3091783817
1.028e-09        410068.0200602211
1.029e-09        410237.5318157158
1.03e-09        410406.710383971
1.031e-09        410576.1364770908
1.032e-09        410744.8787672486
1.033e-09        410913.8315132498
1.034e-09        411082.4860040119
1.035e-09        411251.2505102836
1.036e-09        411420.0737696438
1.037e-09        411588.0974029048
1.038e-09        411756.6112876002
1.039e-09        411925.1227034827
1.04e-09        412092.8117304334
1.041e-09        412260.6244647437
1.042e-09        412428.6602325945
1.043e-09        412596.2494295823
1.044e-09        412763.5683537351
1.045e-09        412931.1035472396
1.046e-09        413098.3575954241
1.047e-09        413265.035847686
1.048e-09        413432.0616992602
1.049e-09        413598.7528140852
1.05e-09        413765.8459477865
1.051e-09        413931.91640932
1.052e-09        414098.4918921685
1.053e-09        414265.1439068032
1.054e-09        414431.3456807778
1.055e-09        414597.5672797965
1.056e-09        414763.5707902043
1.057e-09        414929.772467425
1.058e-09        415096.1086046746
1.059e-09        415263.0740661771
1.06e-09        415427.8903932689
1.061e-09        415592.6981864208
1.062e-09        415757.2045068587
1.063e-09        415921.5914708648
1.064e-09        416085.8604073225
1.065e-09        416250.0108008473
1.066e-09        416414.0463660893
1.067e-09        416577.9604020573
1.068e-09        416741.862291572
1.069e-09        416905.5556917806
1.07e-09        417069.2089883376
1.071e-09        417232.7722552488
1.072e-09        417396.2354672544
1.073e-09        417559.5960718634
1.074e-09        417722.8655633029
1.075e-09        417886.0605662831
1.076e-09        418049.239216623
1.077e-09        418212.1534142123
1.078e-09        418375.1480996219
1.079e-09        418538.3627941634
1.08e-09        418701.3145835043
1.081e-09        418863.6052191267
1.082e-09        419026.1791306237
1.083e-09        419188.4044661358
1.084e-09        419350.252577335
1.085e-09        419512.8381127354
1.086e-09        419674.7211654807
1.087e-09        419836.6335460166
1.088e-09        419998.3327234778
1.089e-09        420159.5576890191
1.09e-09        420321.169376839
1.091e-09        420482.3996984878
1.092e-09        420643.5090901786
1.093e-09        420804.8604037465
1.094e-09        420965.2177847215
1.095e-09        421126.1127326457
1.096e-09        421287.0428707589
1.097e-09        421447.5950278034
1.098e-09        421608.1886558728
1.099e-09        421768.453068469
1.1e-09        421928.6541278433
1.101e-09        422087.7712789314
1.102e-09        422248.3165302893
1.103e-09        422408.3178004874
1.104e-09        422567.8395360801
1.105e-09        422727.0478177182
1.106e-09        422886.9018009074
1.107e-09        423046.0875113889
1.108e-09        423204.9678699776
1.109e-09        423363.8261010049
1.11e-09        423523.1193465822
1.111e-09        423682.077066717
1.112e-09        423840.7739099944
1.113e-09        424000.0057481649
1.114e-09        424159.5016881647
1.115e-09        424315.969517526
1.116e-09        424473.5571421405
1.117e-09        424631.0105427613
1.118e-09        424788.2328709418
1.119e-09        424946.487524087
1.12e-09        425104.5147496488
1.121e-09        425262.4869513697
1.122e-09        425420.0556915567
1.123e-09        425577.2732666915
1.124e-09        425734.7542847113
1.125e-09        425891.6817405372
1.126e-09        426048.8547835301
1.127e-09        426205.7492737643
1.128e-09        426362.094553652
1.129e-09        426519.0878875563
1.13e-09        426675.5172491995
1.131e-09        426832.0869849392
1.132e-09        426987.936364906
1.133e-09        427144.130439716
1.134e-09        427300.0658573527
1.135e-09        427456.1942320858
1.136e-09        427611.5125547206
1.137e-09        427767.4324325954
1.138e-09        427923.2261485307
1.139e-09        428078.267944903
1.14e-09        428233.4062726562
1.141e-09        428389.1794212881
1.142e-09        428544.2524978599
1.143e-09        428699.2473699476
1.144e-09        428854.0655468824
1.145e-09        429008.6056049032
1.146e-09        429163.2705464725
1.147e-09        429317.6547009101
1.148e-09        429471.7972274728
1.149e-09        429626.4127977124
1.15e-09        429780.6702822846
1.151e-09        429934.6882755684
1.152e-09        430088.7516814641
1.153e-09        430242.5604876505
1.154e-09        430396.2384250727
1.155e-09        430549.4569565861
1.156e-09        430702.9980014425
1.157e-09        430857.5315316815
1.158e-09        431011.3078211591
1.159e-09        431165.1011051632
1.16e-09        431319.0364178967
1.161e-09        431473.7110905015
1.162e-09        431627.7486836707
1.163e-09        431779.4299832965
1.164e-09        431930.9747029457
1.165e-09        432082.3205754741
1.166e-09        432233.411116309
1.167e-09        432384.8119313801
1.168e-09        432536.3696126882
1.169e-09        432687.7079267685
1.17e-09        432838.9198709456
1.171e-09        432989.9965870978
1.172e-09        433140.9178164326
1.173e-09        433291.6353900684
1.174e-09        433441.9555262096
1.175e-09        433593.1750299094
1.176e-09        433745.0276260399
1.177e-09        433895.8976407466
1.178e-09        434047.3624720399
1.179e-09        434198.517745935
1.18e-09        434349.0782030759
1.181e-09        434500.0018302124
1.182e-09        434650.5958150747
1.183e-09        434800.8779619265
1.184e-09        434951.5164337365
1.185e-09        435101.3764405222
1.186e-09        435251.5407755078
1.187e-09        435401.7979165436
1.188e-09        435551.4136007662
1.189e-09        435701.2704041642
1.19e-09        435850.9193262515
1.191e-09        436000.7209562217
1.192e-09        436149.3954934913
1.193e-09        436299.3885897977
1.194e-09        436448.406871539
1.195e-09        436597.2686055537
1.196e-09        436746.2828624619
1.197e-09        436895.1526765272
1.198e-09        437044.32482271
1.199e-09        437192.1936445563
1.2e-09        437340.2473675633
1.201e-09        437489.211697535
1.202e-09        437638.2688738591
1.203e-09        437786.3604328446
1.204e-09        437934.5294747052
1.205e-09        438082.1768800291
1.206e-09        438230.317316886
1.207e-09        438377.9048455291
1.208e-09        438525.9089451414
1.209e-09        438673.0698508652
1.21e-09        438821.0087918633
1.211e-09        438968.0165926547
1.212e-09        439115.5794601594
1.213e-09        439262.2779651547
1.214e-09        439409.1922766169
1.215e-09        439553.8463800276
1.216e-09        439700.8227923854
1.217e-09        439847.8029752287
1.218e-09        439994.8179593061
1.219e-09        440142.0785891046
1.22e-09        440289.7828969597
1.221e-09        440436.1496497809
1.222e-09        440582.3221315367
1.223e-09        440728.2651242209
1.224e-09        440874.504807287
1.225e-09        441020.4366577247
1.226e-09        441165.9807429283
1.227e-09        441311.4152216484
1.228e-09        441457.0281653315
1.229e-09        441602.3335696391
1.23e-09        441748.0187528725
1.231e-09        441893.4307042826
1.232e-09        442039.7125418774
1.233e-09        442184.4024912537
1.234e-09        442328.9347617809
1.235e-09        442473.3342438986
1.236e-09        442618.0445178343
1.237e-09        442762.7744362916
1.238e-09        442906.9884654201
1.239e-09        443051.3005226498
1.24e-09        443196.084572127
1.241e-09        443339.570542382
1.242e-09        443484.5036593683
1.243e-09        443628.0897121059
1.244e-09        443771.8739005441
1.245e-09        443915.9530307153
1.246e-09        444059.9349560309
1.247e-09        444203.1794182725
1.248e-09        444346.9832347892
1.249e-09        444490.1497666744
1.25e-09        444633.663225007
1.251e-09        444776.7922645584
1.252e-09        444919.5729195188
1.253e-09        445062.4007347377
1.254e-09        445205.1304824062
1.255e-09        445347.7781757692
1.256e-09        445490.3819067312
1.257e-09        445632.369874628
1.258e-09        445774.8126201081
1.259e-09        445915.0881215448
1.26e-09        446053.0053534474
1.261e-09        446195.6695409729
1.262e-09        446337.8986446682
1.263e-09        446480.8777185737
1.264e-09        446623.3523433928
1.265e-09        446765.7376920388
1.266e-09        446908.1173732706
1.267e-09        447050.512116509
1.268e-09        447192.9818602421
1.269e-09        447335.5477814312
1.27e-09        447484.2981810916
1.271e-09        447624.7308181346
1.272e-09        447764.913029441
1.273e-09        447904.1175504731
1.274e-09        448045.1265246376
1.275e-09        448185.9340960205
1.276e-09        448326.2045892931
1.277e-09        448467.3069400159
1.278e-09        448607.565541213
1.279e-09        448747.8881448315
1.28e-09        448888.6371091377
1.281e-09        449028.9042108273
1.282e-09        449168.6188353846
1.283e-09        449309.0001891476
1.284e-09        449448.6614301397
1.285e-09        449588.4927773273
1.286e-09        449728.5553639314
1.287e-09        449868.468938572
1.288e-09        450008.0412432926
1.289e-09        450147.2308269771
1.29e-09        450286.5709219211
1.291e-09        450426.2365072307
